1,Chai,18.00,1,1
2,Chang,19.00,1,1
3,Aniseed Syrup,10.00,2,1
4,Chef Anton's Cajun Seasoning,22.00,2,2
5,Chef Anton's Gumbo Mix,21.35,2,2
6,Grandma's Boysenberry Spread,25.00,2,3
7,Uncle Bob's Organic Dried Pears,30.00,7,3
8,Northwoods Cranberry Sauce,40.00,2,3
9,Mishi Kobe Niku,97.00,6,4
10,Ikura,31.00,8,4
11,Queso Cabrales,21.00,4,5
12,Queso Manchego La Pastora,38.00,4,5
13,Konbu,6.00,8,6
14,Tofu,23.25,7,6
15,Genen Shouyu,15.50,2,6
16,Pavlova,17.45,3,7
17,Alice Mutton,39.00,6,7
18,Carnarvon Tigers,62.50,8,7
19,Teatime Chocolate Biscuits,9.20,3,8
20,Sir Rodney's Marmalade,81.00,3,8
21,Sir Rodney's Scones,10.00,3,8
22,Gustaf's Knäckebröd,21.00,5,9
23,Tunnbröd,9.00,5,9
24,Guaraná Fantástica,4.50,1,10
25,NuNuCa Nuß-Nougat-Creme,14.00,3,11
26,Gumbär Gummibärchen,31.23,3,11
27,Schoggi Schokolade,43.90,3,11
28,Rössle Sauerkraut,45.60,7,12
29,Thüringer Rostbratwurst,123.79,6,12
30,Nord-Ost Matjeshering,25.89,8,13
31,Gorgonzola Telino,12.50,4,14
32,Mascarpone Fabioli,32.00,4,14
33,Geitost,2.50,4,15
34,Sasquatch Ale,14.00,1,16
35,Steeleye Stout,18.00,1,16
36,Inlagd Sill,19.00,8,17
37,Gravad lax,26.00,8,17
38,Côte de Blaye,263.50,1,18
39,Chartreuse verte,18.00,1,18
40,Boston Crab Meat,18.40,8,19
41,Jack's New England Clam Chowder,9.65,8,19
42,Singaporean Hokkien Fried Mee,14.00,5,20
43,Ipoh Coffee,46.00,1,20
44,Gula Malacca,19.45,2,20
45,Røgede sild,9.50,8,21
46,Spegesild,12.00,8,21
47,Zaanse koeken,9.50,3,22
48,Chocolade,12.75,3,22
49,Maxilaku,20.00,3,23
50,Valkoinen suklaa,16.25,3,23
51,Manjimup Dried Apples,53.00,7,24
52,Filo Mix,7.00,5,24
53,Perth Pasties,32.80,6,24
54,Tourtière,7.45,6,25
55,Pâté chinois,24.00,6,25
56,Gnocchi di nonna Alice,38.00,5,26
57,Ravioli Angelo,19.50,5,26
58,Escargots de Bourgogne,13.25,8,27
59,Raclette Courdavault,55.00,4,28
60,Camembert Pierrot,34.00,4,28
61,Sirop d'érable,28.50,2,29
62,Tarte au sucre,49.30,3,29
63,Vegie-spread,43.90,2,7
64,Wimmers gute Semmelknödel,33.25,5,12
65,Louisiana Fiery Hot Pepper Sauce,21.05,2,2
66,Louisiana Hot Spiced Okra,17.00,2,2
67,Laughing Lumberjack Lager,14.00,1,16
68,Scottish Longbreads,12.50,3,8
69,Gudbrandsdalsost,36.00,4,15
70,Outback Lager,15.00,1,7
71,Fløtemysost,21.50,4,15
72,Mozzarella di Giovanni,34.80,4,14
73,Röd Kaviar,15.00,8,17
74,Longlife Tofu,10.00,7,4
75,Rhönbräu Klosterbier,7.75,1,12
76,Lakkalikööri,18.00,1,23
77,Original Frankfurter grüne Soße,13.00,2,12
